ago	after:1024 and:960 as:619 at:383 by:670 did:1439 during:1455 from:351 in:873 it:382 looking:1511 monday:1468 now:920 on:463 so:821 something:1054 than:904 that:470 there:659 today:1610 was:513 were:370 when:1280 with:639
agonies	of:1872
agonized	over:2944
agony	of:1292
agree	completely:1103 immediately:1069 on:1064 or:850 to:1017 upon:1261 with:1902
agreeable	person:2460 to:1004
agreed	immediately:1405 not:494 on:898 right:535 that:304 to:1288 upon:1950 with:1267
agreeing	to:1306 with:1436
agreement	are:379 between:2324 in:324 is:650 on:1144 was:653 were:724 with:1630 without:1514
agreements	are:1282 with:1662
agrees	or:1663 that:349 to:519 with:2092
agricultural	and:327 chemicals:3000 community:2593 country:1766 exports:3000 land:2385 machinery:3000 output:3000 production:3000 products:2951 research:2872 sector:3000 subsidies:3000 tools:3000
agriculture	accounts:3000 and:1004 in:402 is:930 minister:2921 organization:3000 sector:3000 was:343
aground	on:1931
ah	yes:3000
ahead	and:1271 if:397 let:640 of:1607 will:411 with:974 without:1194
ahed	tamimi:3000
ahmed	is:1271
ahold	of:1872
ahura	mazda:3000
ai	can:924 could:1212 is:951 language:1809 may:1758 system:2255 will:1400
aid	and:319 are:425 at:784 for:630 from:973 has:599 in:547 is:395 kit:3000 of:1031 on:437 organizations:3000 package:2870 to:408 when:857 workers:2635
aided	by:2020
aiding	in:1563
aids	research:3000 virus:3000
aim	at:1523 for:1152 high:1897 higher:2527 in:591 is:874 of:1163 to:745
aimed	at:2068 for:363 her:719 his:1314 it:765 straight:2288 their:1282
aimee	is:1396
aiming	at:1890 for:1511 his:1179 to:590
aimlessly	around:2366 in:1124
aims	are:858 at:1296 for:1063 of:811 to:1229
air	algerie:3000 and:582 around:572 as:487 balloon:2845 balloons:2479 became:910 becomes:2238 bubbles:3000 conditioner:3000 conditioners:3000 conditioning:3000 defense:2166 ducts:3000 feels:1395 felt:929 filter:2934 force:2677 france:1708 freshener:3000 grew:1693 here:355 in:484 into:824 is:673 mail:2091 makes:1051 mattress:3000 of:611 or:484 out:837 outside:1058 pollutants:3000 pollution:3000 pressure:2110 purifier:3000 quality:2410 raid:3000 revived:2889 space:1239 support:1335 taxi:1587 temperature:1876 temperatures:2300 today:322 traffic:2046 travel:2028 was:550 while:677 will:332
aircraft	and:352 are:805 carrier:3000 carriers:3000 has:854 in:324 into:1600 is:592 was:390 will:1196
aired	in:1227 out:2177
aires	is:1338
airing	in:1563
airlifted	to:1249
airline	industry:3000 tickets:3000
airlines	are:1129 counter:3000 flight:3000 have:1193 in:898
airplane	accident:2111 accidents:3000 crash:2977 crashed:3000 flew:2769 flies:2925 for:619 from:1196 has:646 is:644 landed:2973 mode:3000 takes:2129 tickets:2453 took:1703 was:756 went:1091 window:1792 with:484
airplanes	and:778 are:1328 fly:3000 flying:3000 have:1045 is:775
airport	at:752 before:922 bus:1982 by:1136 costs:2675 early:1337 from:1088 gate:2261 has:936 if:929 in:622 is:607 just:588 now:812 on:883 security:2266 shuttle:3000 three:924 to:701 tomorrow:1270 two:1010 was:472 when:524 will:688 with:531 yesterday:1497
airports	in:1431
airs	in:1387 with:1630
airship	is:1542
airtight	alibi:3000
aisle	and:822 of:898 seat:3000
aisles	down:2558
ajay	is:1764
akiko	has:2093
akin	to:1408
akira	is:1190
al	capone:3000 gore:3000 jazeera:3000 nahyan:3000 pacino:3000 qaeda:3000
aladdin	found:2811
alan	is:843 jackson:3000 shepard:3000 turing:3000
alarm	bells:3000 clock:3000 clocks:3000 for:823 go:1104 goes:1711 off:1343 on:533 rang:2913 rings:2893 sounded:2718 started:1349 system:2836 went:1829 when:873 will:639
alarmed	at:1636 by:2020
alarming	levels:3000
alarmingly	prescient:3000
alaska	and:1365 is:974 to:556
albania	is:1338
albanian	women:3000
albanians	are:1667 love:2446
albans	road:3000
albatross	flew:3000
albert	camus:3000 einstein:3000 is:773
alberto	always:696 asked:1257 began:1174 brought:1322 called:1214 came:1257 checked:1912 continued:1878 decided:1322 described:2474 felt:1331 found:1231 gave:970 got:1142 had:1047 has:484 heard:1878 jumped:1701 just:504 kept:1498 knew:612 left:1129 locked:1579 looked:1301 made:496 never:797 noticed:1438 opened:1589 pulled:1865 put:626 ran:1848 sat:1757 saw:1349 screamed:2362 seemed:1282 showed:1317 shut:1605 slept:1822 snuck:2460 started:1514 stayed:1573 still:352 stood:1913 stopped:1428 talked:1223 texted:2316 threw:1868 told:907 took:1203 tried:1230 turned:1802 used:617 waited:1590 walked:1767 wanted:1058 was:1273 watched:1651 went:1337 woke:1905 worked:1354 yelled:2415
album	as:918 for:471 has:741 in:579 is:864 of:519 on:801 to:617 was:914
albums	to:796
alchemy	is:1200
alcohol	abuse:3000 after:1069 again:1231 and:620 at:933 before:1024 can:753 consumption:3000 content:2552 damages:3000 during:1625 every:1102 for:576 from:742 has:493 if:553 in:724 is:885 on:730 or:1021 poisoning:3000 problem:1340 when:626 while:1435
alcoholic	and:709 beverage:3000 beverages:3000 drink:2679 drinks:3000 father:2130
alcoholics	anonymous:3000
alcoholism	is:1349
aldrin	and:1415
alegre	is:1764
alert	and:619 for:948 the:609 to:550 when:1475
alerted	the:1252
alex	is:1130 was:881
alexander	graham:3000 hamilton:3000 lukashenko:3000 the:783 was:581
alexandria	was:1708
alexei	navalny:3000
alfalfa	for:1612 pellets:3000
algae	and:1063 off:2088
algebra	is:1433
algebraic	structures:3000
algeria	accepted:1034 achieve:1943 achieved:1542 adopted:1510 again:317 and:521 attract:1736 became:909 become:1803 borders:1967 built:930 can:527 celebrates:2307 completed:1509 continues:1894 could:810 declared:1665 depends:1353 experienced:1361 export:2131 exports:2490 faces:1661 facing:1724 follow:812 for:397 fought:1513 four:711 gained:2054 great:366 grow:913 had:326 has:1484 have:304 imports:2544 increase:1329 is:1124 manufactures:2705 nationalized:3000 need:667 needs:2406 originally:1745 produce:1886 produces:2545 purchases:2529 relies:2179 remains:1266 shall:890 shares:2296 should:1112 signed:1293 since:750 spend:596 spent:466 still:592 subsidizes:3000 suffered:1390 supports:2231 trades:2567 truly:1146 uses:1058 wants:942 will:654 without:320 won:729
algerian	arabic:1971 arabs:3000 army:2660 authorities:2604 authority:2209 border:2575 capital:1752 cities:2219 citizen:2456 citizens:2235 city:1827 civil:2327 community:1785 companies:2194 company:1484 constitution:2873 countryside:2410 crisis:1874 culture:2070 descent:2954 dinar:3000 dish:2081 economy:2514 embassy:2813 family:1311 flag:2835 food:1294 friend:1000 friends:822 girl:1419 government:2886 high:1053 history:1634 identity:2243 immigrants:2451 man:725 market:1697 military:2047 music:1241 muslim:1481 national:1978 officials:2265 oil:1852 passport:2016 people:447 phone:967 political:1710 population:1811 president:1707 products:2144 province:2609 regime:2767 region:2294 restaurant:1818 sahara:2374 singer:2300 society:1754 state:1776 town:1715 traditional:2022 translator:2952 village:1563 woman:1574 writer:2388
algerians	are:1623 believe:864 can:563 consume:2762 could:374 eat:1092 enjoy:1423 fought:2450 have:1046 here:379 identify:2423 leave:754 liberated:3000 like:412 live:1630 lived:1432 living:1106 lost:1099 love:1373 need:1616 practice:1731 really:477 should:1230 speak:1073 spend:1370 still:774 suffered:2084 support:1727 there:383 took:981 use:1269 want:1226 were:873 who:587 work:567
algerie	is:1463
algiers	after:647 again:463 airport:1632 and:399 as:352 bay:2412 become:1539 during:1504 every:680 for:839 four:1225 from:451 grand:2614 has:1248 home:568 in:321 is:1252 look:554 looks:829 needs:1961 now:464 opera:2303 port:2561 residents:2292 should:1050 subway:2372 today:534 university:1628 when:302 where:764 with:563
algorithm	is:883 that:562 to:623
algorithmic	incompetence:3000
ali	ate:1999 drank:2620 is:1280 passed:2227 scored:3000 was:716
alia	cemetery:3000
alias	of:1571
alibi	for:1756 is:840 seemed:2551 was:1006
alice	all:1580 anymore:1189 are:1388 both:857 drive:1268 had:668 has:323 how:547 is:330 jealous:1908 kissing:2255 often:1120 really:372 see:592 together:946 very:466 was:1341 went:814 were:1340 would:584
alien	attack:2155 bug:3000 bugs:2964 civilizations:3000 creature:3000 creatures:2741 down:1050 invasion:3000 landscape:2890 life:1428 microorganisms:3000 monster:2666 organism:3000 planet:2123 race:2326 ship:2561 spaceship:3000 species:2402 vessel:3000 was:325 who:647 with:678
alienated	from:2166
aliens	and:411 are:1356 attacked:2508 could:916 creatures:3000 exist:2784 from:918 had:1145 have:832 in:383 know:484 landed:2775 were:1385 will:1091 would:931
alighted	from:2245 on:1931
align	the:861 with:1688
aligned	with:1630
alignment	of:1529
aligns	with:2174
alike	as:1339 at:1028 than:1594 that:1114 to:660
alive	after:1331 again:1493 all:602 and:1049 anymore:1642 as:382 at:769 because:1262 but:602 by:1136 for:537 from:481 here:581 if:1116 in:754 nor:2270 now:1419 on:732 or:1778 right:1057 somewhere:1940 than:858 then:1355 today:1616 when:1224 who:738 with:1052 would:591
aliyev	and:1021 foundation:3000 received:2997 was:992
alkali	metal:3000
alkaline	earth:3000
all	about:569 afternoon:1630 agree:794 alone:1109 along:1186 animals:849 around:826 by:526 costs:1603 countries:829 day:1671 die:780 directions:1838 dressed:991 ears:1241 else:329 evening:988 four:747 fours:2505 gone:713 his:578 hope:606 human:833 its:651 kinds:2048 languages:866 last:359 laughed:1060 living:463 looked:303 means:1057 men:1157 month:737 morning:1256 muslims:1174 my:542 night:1499 of:730 our:625 over:1427 people:302 possible:760 right:1291 sides:1510 sorts:2462 started:424 students:670 summer:1064 the:684 their:444 these:1266 things:854 this:575 those:1207 three:775 through:403 times:835 week:1132 weekend:1029 worked:653 worn:1506 wrong:537 year:732 your:477
allah	and:765 be:930 created:3000 is:1193 will:1165
allegations	are:1863 of:1076 that:744
alleged	that:551 to:737
allegedly	killed:2757 murdered:3000 the:338 true:2474
allegiance	to:1379
allergic	reaction:3000 reactions:3000 to:1377
allergies	are:1688 in:1111
allergy	sufferers:3000 to:762
alleviate	his:1076 the:1069
alley	and:1003 behind:2943 is:750 was:916
alleys	of:1504
alliance	between:2427 with:1733
allied	forces:3000 to:605 with:1917
allies	and:966 in:997 of:578 were:1272
alligators	and:1193 in:1165
allocated	to:999
allocation	of:1747
allocations	to:1300
allotted	in:1195
allow	any:715 anyone:1179 dogs:1739 for:334 her:913 him:1255 himself:869 it:590 its:764 john:1121 mary:943 me:1422 my:513 myself:1399 other:407 our:440 ourselves:1947 people:532 rima:638 their:387 them:1286 themselves:1242 this:571 tom:529 us:1430 you:660 your:387 yourself:1289
allowance	for:1609 from:1592 of:1160
allowances	for:2089
allowed	back:345 here:719 him:518 himself:531 in:525 inside:1214 into:469 layla:471 me:393 rima:367 them:316 to:1309 us:707
allowing	her:984 me:899 the:473 them:1688 us:1456
allows	an:707 children:1346 for:1058 her:590 him:1202 it:635 its:1530 mary:453 me:885 one:998 people:1297 the:360 them:926 us:1810 users:2913 you:751
alloy	of:1394
allude	to:1425
alluded	to:1387
alludes	to:1425
alluding	to:1395
allusion	to:1249
allusions	to:1425
ally	at:1210 of:1571 or:1900
alma	mater:3000
almighty	god:3000
almond	milk:3000 tree:2742
almonds	and:1193 are:1697
almost	all:1157 always:1681 an:507 any:497 anything:1054 as:974 asleep:1252 broke:1345 caught:1237 certain:1909 certainly:1602 choked:2614 completely:1435 cried:1576 dead:1151 deaf:2060 died:1849 done:1106 drowned:2670 empty:2035 every:2061 everybody:1408 everyone:1427 everything:1503 exclusively:2701 fainted:2365 fell:1697 finished:1818 five:1223 forgot:2008 four:1145 gave:671 given:1206 got:1053 half:1525 hit:1632 immediately:1443 impossible:2183 killed:1649 late:701 laughed:1486 like:323 lost:1286 made:606 midnight:1748 missed:1689 never:1601 no:1095 nothing:1339 over:930 passed:1279 perfect:1506 ran:1109 ready:1626 run:1351 six:1381 sure:555 ten:1130 thirty:1666 three:1361 time:471 too:584 two:882 went:676
alone	after:1049 again:1128 against:820 all:497 and:367 anymore:1320 at:1263 because:797 cannot:1172 down:308 ever:370 every:355 for:824 here:675 in:1323 last:442 makes:937 most:697 now:1042 on:956 or:1263 rather:980 right:1090 run:1027 since:967 speak:392 than:804 then:648 there:479 time:707 today:431 together:1299 tonight:1619 until:756 when:305 while:689 with:1203 without:759
along	because:481 better:345 came:622 famously:3000 fine:1686 great:840 its:972 once:791 pretty:1163 quite:955 really:421 so:347 somehow:2075 soon:835 the:873 those:575 together:773 very:1071 well:1851 which:356 with:1827 without:907
alongside	arabic:3000 each:1979 his:835 the:776
aloof	from:2370
aloud	in:910 the:326 to:868
alpacas	are:1919
alpha	and:645 centauri:3000 male:3000 particles:3000
alphabet	backwards:3000 called:1735 consists:3000 contains:3000 has:1549 in:542 is:840 was:830
alphabetical	order:3000
alpine	town:2784
alps	are:1560 lasted:3000 with:1204
already	agreed:1299 arrived:1247 asked:604 asleep:1471 awake:1539 been:1360 begun:2331 bought:1219 called:973 closed:1364 dark:1257 dead:1617 decided:1829 discussed:1840 done:1645 drunk:1555 eaten:2102 explained:1850 finished:1788 forgotten:1914 found:697 given:1582 gone:1855 got:346 had:664 happened:831 has:442 have:426 heard:846 here:464 knew:1390 know:980 knows:1750 late:910 learned:1255 left:1530 lost:834 made:942 married:1457 met:1214 ordered:1570 over:682 packed:1824 paid:1574 passed:1217 planned:1403 planning:867 read:1275 said:361 seen:1251 sent:1252 set:981 sold:1462 spent:1487 spoken:1729 started:1268 taken:1626 talked:1650 tired:803 told:1388 too:483 tried:1168 used:430 written:1506
alright	for:1033 if:1789 now:1945 to:459 with:1567
also	an:624 another:662 ate:976 available:1581 be:598 become:1030 been:496 being:502 bought:640 buy:643 called:1358 came:503 coming:678 features:2047 feel:484 found:746 french:513 from:451 frustrated:2042 gave:638 german:1199 had:467 happen:680 has:743 have:585 heard:581 help:721 helped:978 important:860 includes:2330 known:1991 learn:754 like:520 likes:1072 live:489 lived:980 love:444 made:386 make:372 makes:824 means:1323 need:512 needs:908 play:989 plays:1685 present:1118 requires:1874 saw:617 say:376 speak:1045 speaks:1604 studied:1430 studying:1183 taking:897 teach:1194 true:781 use:737 used:745 very:400 want:463 went:556 worked:1308 works:1241 wrote:1066
altan	is:1639
altar	and:1000 boy:2642 of:883 to:612
alter	ego:3000 her:1084 his:1141 it:828 our:1727 the:887
alteration	in:1425 of:1529
altercation	with:1896
altered	her:1401 his:1315 the:655 their:1770
altering	the:1007
alternate	history:2830 plan:2731 reality:3000 with:1232
alternated	between:3000
alternates	between:3000
alternating	between:2926 current:3000
alternative	but:1423 energy:2442 for:677 medicine:3000 method:2922 plan:1761 reality:2598 sources:3000 to:726 translation:2695
alternatives	are:1220 that:887 to:793
although	everyone:890 he:993 it:973 many:1155 most:1447 no:651 our:509 she:925 some:761 the:512 there:887 these:939 they:819 tired:1137 we:509
altitude	is:673 of:1507 sickness:3000
alto	saxophone:3000
altogether	bad:2295 different:2271 false:3000 in:601 wrong:2221
aluminium	is:1287
aluminum	foil:3000 is:697
always	ask:724 be:602 been:1352 busy:1142 carries:2148 come:486 comes:1304 complaining:2197 count:1715 does:1004 done:672 dreamed:2070 easy:1136 eat:742 eats:1596 find:726 get:608 gets:1571 go:375 goes:1310 good:336 had:660 happy:683 has:442 have:445 keep:1089 keeps:1822 kept:1096 knew:658 late:1137 liked:1386 lived:1178 looking:782 looks:937 love:836 loved:1380 make:701 makes:1286 ready:927 remember:1029 right:813 say:531 says:869 seem:956 seems:1406 so:791 speak:656 speaks:1431 take:493 takes:1397 talk:543 talking:838 tell:554 thought:698 tries:2084 try:1020 trying:997 use:843 very:361 wanted:1350 wants:654 wear:1642 wears:2139 wore:2027
am	able:460 afraid:1488 already:622 also:951 always:489 an:620 angry:923 ashamed:1902 aware:1523 busy:918 coming:759 concerned:1657 convinced:1399 doing:370 drinking:1144 eating:1310 fed:1617 feeling:1058 free:1127 from:407 getting:889 glad:1496 going:1168 grateful:1664 happy:994 having:783 hungry:1056 interested:1199 just:375 learning:1715 leaving:1248 listening:1320 looking:1361 no:326 not:1257 now:343 pleased:1518 proud:1487 quite:1003 reading:1316 ready:914 right:441 sick:1018 so:686 sorry:1509 speaking:1121 still:707 studying:1378 sure:1133 surprised:853 taking:1118 talking:890 thankful:2399 thinking:1303 tired:1207 today:456 too:595 trying:928 unable:1559 very:973 waiting:914 watching:984 working:902 writing:1582
amalgam	of:1872
amanda	about:797 again:834 and:566 asked:716 at:595 away:1122 back:645 because:876 chatted:3000 could:565 decided:1140 died:1244 exchanged:2655 for:643 from:646 got:745 had:891 how:350 hung:2000 in:340 into:593 looked:1265 made:1050 on:383 out:789 over:830 sat:1379 started:898 to:485 turned:1235 up:416 used:803 was:646 went:939 were:909 why:367 with:605
amateur	and:606 boxer:3000 musicians:3000 photographer:3000 porn:3000
amaze	me:2106
amazed	at:1873 by:1827 everyone:1837 how:1610 me:658 that:627 us:1090 when:1011
amazement	as:1872
amazes	me:2139
amazing	algerian:2092 animals:2001 athlete:2797 coincidence:2722 cook:1853 country:1457 day:862 discovery:2551 economy:1836 experience:2180 feeling:1973 friend:1209 friends:1031 grace:2705 guy:1477 happened:1201 house:781 how:1329 job:1590 journey:2168 kisser:3000 luck:2009 opportunity:1979 people:899 person:1701 place:1352 relationship:1803 religion:2260 shape:2138 skier:2995 speed:2320 stories:2273 story:1419 thing:1448 things:1604 time:673 woman:1850
